pid,name
45109028694216,其实
75202314492163,王相荣
29678148822005,陈上助
28680411560511,null
28979223103719,刘惠城
99633280707814,茅蕾
78302421840195,王悦
41539973482350,张长虹
69185010251274,null
90635674239539,朱晔
29675233941692,梁逍
32920872372648,刘德群
29711361484551,李小龙
29740277621714,null
70532030068259,王梦婕
37932264129132,周玲
30390308196572,田范江
29660085890241,李洪国
28707021037389,李畅
99838098853973,茅蕾
26641645397993,null
99491957213787,宋国论
29578693305510,陈燕玲
10700737128121,null
29185008605821,宗慧敏
27463942265480,张洪军
34927002712717,null
98064713341797,何乔
29680671071311,王佳
37182111528288,范建震
70361401330277,姜祖功
35740717259130,吴涛
29767077026709,孙陶然
97714630621604,连良桂
83371428914399,彭朋
65501996241959,华勇
31455116189436,周建禄
31533426562392,陈亚妹
32152486316326,颜静刚
91880691351411,null
28757003117259,朱雪松
95064942071341,齐兵
62521894066189,刘洋
73965821984185,null
15948251086620,null
31809418170268,蔡永康
17488102263333,null
23596113225112,包志方
77089510094126,null
28846273052625,徐炜
31688118817191,周洲
32629330453140,候凤新
56109325173187,其他
28680769323998,刘丰
47623060411170,沈锦华
74681531382290,null
52552482076781,null
11764168924115,易泽延
19099781130285,null
30529143980886,null
31019319384823,赖春临
30546163486185,苏同
74101711141323,彭兵
30915248067214,郭广友
23795472614098,孙显青
56679710468326,韩冰冰
18413079375800,null
32374177783078,null
24269100938187,童箭
99734564745849,null
11213876579126,null
51422221969321,null
58738478691398,胡光辉
31296207187726,朱军红
21246202843110,null
31839289591178,李春梅
15847283061830,null
30649431782730,null
32981803923235,黄元元
14388832829422,null
29686849624150,null
29728372204812,矫沙梅
49909532912693,包可为
27478294442414,陈斯泉
11238003653625,null
98752759845159,null
10651053658902,null
10943838741657,王大林
10943866342147,null
73743407761258,滕美华
23903779852291,张玮
85042600661109,null
29975112545207,吴章香
83342497055728,王灏
45789566731507,郭庆
19371431340408,null
19399494306175,null
73632014153411,null
22214620952308,null
13694873543949,黄谷仓
50657488832478,石海
21383691183228,许红
83451426821806,尚建华
28978219263114,刘恋
31639302320030,个人股
30591331720776,由艳丽
97721081821806,杨明章
14347219050518,吴晓东
29109513617517,null
15829299193326,高以成
25469265354210,周丽恩
10079881325820,童毅
55536823492488,杨巧生
26834033000335,席亚男
29509636086151,null
52877169012415,杨先艳
99163777992193,邓世鸿
97895313952639,null
16757021177899,宋国论
26798065818836,郑培初
10141884871173,姬鸿斌
11398255175672,null
37900982392977,null
21125164052316,曹文英
99734912549182,null
13750389104058,蔡允中
32371248407814,null
97126024151066,翟东生
28398994856222,null
26726677953104,章勇
26838582444257,刘小强
31904275134199,韩高伟
31757787822876,殷大成
